TickerSymbol,Name,CurrentPrice,Country,Sector,Industry
ABTS,Abits Group Inc Ordinary Shares,$0.5251,China,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.14,Canada,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.859,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.58,France,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.15,United States,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.059,United States,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.29,United States,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0636,United States,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.91,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.74,Canada,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$6.18,United States,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.68,United States,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.35,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$97.26,Bermuda,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.31,Bermuda,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.07,Bermuda,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.40,United States,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.902,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.90,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.75,United States,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.26,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.79,United States,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$138.73,United States,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.41,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$23.54,United States,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.07,United States,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.06,United States,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2999,United States,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0387,United States,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.25,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.2256,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.67,United States,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.20,United States,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.69,United States,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.43,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.68,China,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.01,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$525.31,United States,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2169,United States,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.94,United States,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$231.19,United States,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.31,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.63,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.78,United States,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0159,United States,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$242.62,United States,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.13,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.79,Ireland,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.00,Ireland,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$225.87,United States,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.20,United States,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4558,United States,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.03,United States,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.62,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$116.43,United States,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.78,United States,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.62,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.052,United States,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.61,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.38,United States,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.94,United States,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.027,United States,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.9742,China,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.21,United States,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.11,United States,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.74,United States,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.693,United States,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.69,United States,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0798,United States,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$88.00,United States,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.4675,United States,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0161,United States,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$19.70,United States,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$6.445,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,Singapore,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0161,Singapore,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.70,United States,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.40,United States,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.4677,United States,,
AFMD,Affimed N.V.,$7.10,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.00,Gibraltar,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.45,Gibraltar,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.90,United States,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.03,Brazil,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8085,United States,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.12,Hong Kong,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.3201,Hong Kong,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$15.46,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2743,United States,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.11,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.885,Hong Kong,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.79,United States,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.0993,United States,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.31,United States,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,United States,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,United States,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.19,United States,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0819,Canada,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0051,Canada,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$91.07,United States,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.33,United States,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.742,China,Consumer Discretionary,Business Services
AIHS,Senmiao Technology Limited Common Stock,$0.875,China,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.79,United States,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.67,United States,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,United States,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.28,United States,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.88,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0689,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$8.05,United States,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.03,United States,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.60,United States,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.13,United States,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.60,United States,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.17,United States,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.85,United States,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.92,United States,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.77,United States,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.32,United States,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.34,United States,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,United States,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,United States,,
AIXI,XIAO-I Corporation American Depositary Shares,$0.8317,China,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$89.09,United States,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.40,United Kingdom,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.07,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4225,United States,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$23.98,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1324,United States,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.16,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.21,United States,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$63.92,United States,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$36.59,Israel,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.4504,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3788,United States,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.14,United States,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.75,United States,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.73,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.68,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALFUU,Centurion Acquisition Corp. Unit,$10.02,United States,,
ALGM,Allegro MicroSystems Inc. Common Stock,$28.02,United States,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$256.01,United States,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.50,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$51.29,United States,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.32,United States,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.17,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.50,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.94,United States,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.16,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.35,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4549,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.11,Israel,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$24.30,United States,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$160.39,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.56,United States,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5201,United States,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.84,United States,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.22,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.38,United States,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,United States,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.57,United States,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0075,United States,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$6.11,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.70,United States,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.34,United States,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$96.61,United States,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$14.05,Luxembourg,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.20,Luxembourg,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7612,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.05,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.4545,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$24.46,United States,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$237.03,United States,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$56.50,United States,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$15.71,United States,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$159.63,United States,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.82,United States,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$298.62,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.46,United States,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$34.86,United States,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.6156,Canada,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.64,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.10,United States,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$40.49,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.30,United States,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$32.55,United States,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$0.7781,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.89,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$25.92,United States,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$42.32,United States,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.80,United States,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$9.08,United States,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.10,United States,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$80.56,United States,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$183.66,United States,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.77,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$48.26,United States,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.10,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.0291,United Arab Emirates,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.049,United Arab Emirates,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.99,United States,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.15,United States,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.28,United States,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$62.62,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.61,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.37,Cayman Islands,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.62,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.25,United States,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.34,United States,,
ANSS,ANSYS Inc. Common Stock,$323.17,United States,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.05,China,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.17,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.13,Canada,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.98,United States,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.13,Bermuda,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.06,United States,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$27.82,United States,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.886,United States,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.3899,United States,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.4857,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$16.41,United States,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$41.14,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.39,China,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.65,United States,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.201,United States,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0155,United States,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.00,United States,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$5.05,United States,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.52,Hong Kong,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$61.80,United States,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$77.52,United States,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$231.52,United States,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$27.95,United States,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.47,United States,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.4056,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$0.89,Canada,Health Care,Pharmaceuticals and Biotechnology
APVO,Aptevo Therapeutics Inc. Common Stock,$0.7677,United States,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.56,Taiwan,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.57,Mexico,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.45,United States,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.75,United States,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.381,United States,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.69,United States,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.95,United States,Finance,Blank Checks
